Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-05-18,13:49:12,BUY CE,BUY PE,UP,36.8,23620.35,23650,CE,100.00,23670.0,23595.0,34.4,28.7,36.8,BUY CE,34.1,27.9,38.0,BUY CE,34.8,29.5,35.7,BUY PE,45.4,19.2,35.4,BUY CE,23.8,12.3,63.9,BUY CE,36.7,18.3,45.0,1.42,-0.430
2026-05-18,13:50:12,BUY CE,BUY PE,UP,36.4,23626.40,23700,CE,86.05,23676.0,23601.0,34.6,29.1,36.4,BUY CE,33.8,28.4,37.8,BUY PE,35.3,29.7,35.0,BUY PE,43.6,21.9,34.5,BUY CE,28.5,13.3,58.2,BUY CE,34.0,18.5,47.5,1.37,-0.410
2026-05-18,13:51:12,BUY CE,BUY PE,UP,35.4,23629.60,23700,CE,86.05,23677.0,23606.0,35.2,29.4,35.4,BUY CE,33.7,28.8,37.5,BUY PE,36.6,30.1,33.3,BUY PE,47.5,23.5,29.0,BUY CE,38.7,14.0,47.3,BUY CE,33.2,17.7,49.2,1.37,-0.390
2026-05-18,13:52:12,BUY CE,BUY PE,UP,35.5,23635.25,23700,CE,86.05,23683.0,23611.0,35.2,29.2,35.5,BUY CE,33.8,28.7,37.5,BUY PE,36.7,29.8,33.5,BUY PE,41.3,28.3,30.3,BUY CE,35.7,15.2,49.1,BUY CE,31.9,18.7,49.3,1.37,-0.370
2026-05-18,13:53:12,BUY CE,BUY PE,UP,36.5,23645.25,23700,CE,94.60,23694.0,23621.0,34.3,29.2,36.5,BUY CE,34.4,28.5,37.1,BUY CE,34.1,29.9,36.0,BUY CE,35.8,23.9,40.4,BUY CE,37.0,17.4,45.7,BUY CE,30.0,20.6,49.4,1.37,-0.330
2026-05-18,13:54:12,BUY CE,BUY PE,UP,36.6,23637.65,23700,CE,94.60,23688.0,23613.0,34.7,28.7,36.6,BUY CE,34.1,28.6,37.3,BUY CE,35.4,28.7,35.9,BUY CE,34.6,28.1,37.2,BUY PE,45.4,27.1,27.5,BUY CE,30.0,20.6,49.4,1.37,-0.360
2026-05-18,13:56:12,BUY CE,BUY PE,UP,36.9,23649.30,23700,CE,94.60,23696.0,23626.0,33.5,29.5,36.9,BUY CE,33.6,28.8,37.5,BUY CE,33.4,30.2,36.3,BUY CE,29.0,31.7,39.4,BUY PE,42.6,23.5,33.9,BUY CE,26.1,24.9,48.9,1.37,-0.310
2026-05-18,13:57:12,BUY CE,BUY PE,UP,35.5,23657.45,23700,CE,98.50,23705.0,23633.0,34.7,29.7,35.5,BUY CE,33.4,29.1,37.5,BUY PE,36.1,30.4,33.5,BUY CE,29.0,29.2,41.8,BUY PE,44.7,22.7,32.6,BUY CE,22.4,27.6,50.0,1.37,-0.270
2026-05-18,13:58:12,BUY CE,BUY PE,UP,37.3,23639.55,23700,CE,98.50,23688.0,23616.0,34.2,28.5,37.3,BUY CE,33.9,28.9,37.2,BUY CE,34.5,28.0,37.4,BUY CE,30.0,28.3,41.7,BUY PE,35.9,28.5,35.5,BUY CE,31.0,22.9,46.1,1.37,-0.350
2026-05-18,13:59:12,BUY CE,BUY PE,UP,37.1,23642.45,23700,CE,98.50,23691.0,23618.0,34.7,28.2,37.1,BUY CE,33.8,28.9,37.2,BUY CE,35.6,27.5,37.0,BUY CE,33.0,29.0,38.0,BUY CE,34.8,30.0,35.2,BUY CE,30.9,22.9,46.2,1.37,-0.340
2026-05-18,14:00:12,BUY CE,BUY PE,UP,37.6,23638.75,23700,CE,92.25,23688.0,23614.0,34.1,28.3,37.6,BUY CE,33.9,28.8,37.2,BUY CE,34.2,27.9,37.9,BUY CE,32.9,28.2,38.9,BUY CE,33.9,26.0,40.1,BUY CE,31.0,22.4,46.6,1.41,-0.350
2026-05-18,14:01:12,BUY CE,BUY PE,UP,38.0,23628.35,23700,CE,92.25,23676.0,23604.0,34.1,27.9,38.0,BUY CE,33.9,28.4,37.7,BUY CE,34.3,27.3,38.4,BUY CE,33.5,27.1,39.3,BUY CE,32.7,28.0,39.3,BUY CE,32.7,21.4,45.9,1.41,-0.400
2026-05-18,14:02:12,BUY CE,BUY PE,UP,36.8,23634.75,23700,CE,92.25,23683.0,23611.0,34.7,28.5,36.8,BUY CE,33.7,28.8,37.5,BUY CE,35.7,28.2,36.2,BUY CE,33.1,28.9,37.9,BUY CE,31.8,28.5,39.7,BUY CE,33.0,20.9,46.1,1.41,-0.370
2026-05-18,14:03:12,BUY CE,BUY PE,UP,36.8,23641.15,23700,CE,87.20,23689.0,23617.0,34.6,28.7,36.8,BUY CE,33.6,28.9,37.4,BUY CE,35.5,28.4,36.1,BUY CE,30.5,28.9,40.6,BUY CE,35.7,21.4,42.9,BUY CE,33.4,20.9,45.7,1.43,-0.340
2026-05-18,14:04:12,BUY CE,BUY PE,UP,36.8,23648.75,23700,CE,87.20,23698.0,23624.0,34.5,28.7,36.8,BUY CE,33.8,28.9,37.2,BUY CE,35.1,28.5,36.4,BUY CE,30.9,29.9,39.2,BUY CE,36.2,21.9,41.9,BUY CE,31.4,23.1,45.5,1.43,-0.310
2026-05-18,14:05:12,BUY CE,BUY PE,UP,37.5,23642.30,23700,CE,87.20,23691.0,23618.0,34.3,28.2,37.5,BUY CE,33.8,28.8,37.4,BUY CE,34.8,27.7,37.5,BUY CE,33.7,27.7,38.6,BUY CE,38.0,20.8,41.1,BUY CE,33.9,21.1,45.1,1.43,-0.340
2026-05-18,14:06:12,BUY CE,BUY PE,UP,37.4,23637.00,23700,CE,91.00,23683.0,23614.0,34.4,28.2,37.4,BUY CE,33.8,28.9,37.2,BUY CE,35.0,27.4,37.7,BUY CE,32.7,27.8,39.6,BUY CE,34.1,25.4,40.5,BUY CE,36.1,19.6,44.2,1.41,-0.360
2026-05-18,14:07:12,BUY PE,BUY PE,DOWN,38.4,23618.00,23550,PE,91.40,23569.0,23643.0,38.4,25.2,36.4,BUY CE,36.8,26.2,37.1,BUY PE,40.0,24.2,35.8,BUY PE,39.6,21.5,38.9,BUY CE,28.3,22.0,49.7,BUY CE,39.3,19.7,41.0,1.41,-0.440
2026-05-18,14:08:12,BUY PE,BUY PE,DOWN,37.7,23619.55,23550,PE,91.40,23570.0,23645.0,37.7,25.1,37.2,BUY CE,36.8,26.1,37.1,BUY PE,38.5,24.1,37.3,BUY PE,43.3,22.4,34.3,BUY CE,28.4,26.2,45.4,BUY CE,37.2,19.9,42.9,1.41,-0.430
2026-05-18,14:09:12,BUY PE,BUY PE,DOWN,39.1,23615.85,23550,PE,99.70,23566.0,23641.0,39.1,23.9,36.9,BUY PE,37.6,25.7,36.7,BUY PE,40.7,22.1,37.2,BUY PE,43.5,20.1,36.4,BUY CE,27.3,26.1,46.5,BUY CE,36.9,19.5,43.5,1.50,-0.450
2026-05-18,14:10:12,BUY PE,BUY PE,DOWN,39.2,23614.35,23550,PE,99.70,23564.0,23639.0,39.2,24.0,36.8,BUY PE,37.7,25.7,36.6,BUY PE,40.6,22.4,37.0,BUY PE,44.4,21.0,34.6,BUY CE,27.0,28.7,44.3,BUY CE,37.2,18.2,44.6,1.50,-0.460
2026-05-18,14:11:12,BUY PE,BUY PE,DOWN,38.9,23612.35,23550,PE,99.70,23564.0,23636.0,38.9,24.1,37.0,BUY PE,37.5,25.7,36.8,BUY PE,40.3,22.4,37.3,BUY PE,43.1,22.9,34.0,BUY CE,27.0,28.6,44.5,BUY CE,36.5,17.5,46.0,1.50,-0.460
2026-05-18,14:12:12,BUY PE,BUY PE,DOWN,37.7,23622.45,23550,PE,101.15,23574.0,23646.0,37.7,26.1,36.2,BUY CE,36.3,26.3,37.4,BUY PE,39.1,26.0,34.9,BUY PE,41.0,23.2,35.8,BUY CE,35.7,23.0,41.3,BUY CE,39.6,18.3,42.2,1.50,-0.420
2026-05-18,14:13:12,BUY CE,BUY PE,UP,35.7,23634.20,23700,CE,78.50,23684.0,23609.0,35.4,28.9,35.7,BUY CE,34.1,27.6,38.3,BUY PE,36.7,30.3,33.1,BUY PE,39.6,26.2,34.2,BUY PE,38.9,25.2,35.8,BUY CE,38.4,18.9,42.8,1.50,-0.370
2026-05-18,14:14:12,BUY PE,BUY PE,DOWN,36.0,23630.10,23600,PE,117.15,23580.0,23655.0,36.0,28.2,35.8,BUY CE,35.2,27.1,37.7,BUY PE,36.8,29.3,33.9,BUY PE,42.3,23.9,33.8,BUY CE,37.2,23.8,39.0,BUY CE,38.5,18.7,42.7,1.42,-0.390
2026-05-18,14:15:12,BUY PE,BUY PE,DOWN,40.1,23603.70,23550,PE,95.70,23551.0,23630.0,40.1,23.4,36.5,BUY PE,39.8,24.7,35.4,BUY PE,40.3,22.1,37.6,BUY PE,45.1,20.2,34.6,BUY CE,30.3,24.1,45.7,BUY CE,40.1,18.2,41.7,1.42,-0.500
2026-05-18,14:16:12,BUY PE,BUY PE,DOWN,39.6,23613.70,23550,PE,95.70,23563.0,23639.0,39.6,24.3,36.1,BUY PE,39.2,25.1,35.6,BUY PE,40.1,23.4,36.5,BUY PE,49.9,20.3,29.8,BUY CE,28.5,25.0,46.6,BUY CE,39.2,19.7,41.1,1.42,-0.460
2026-05-18,14:17:12,BUY PE,BUY PE,DOWN,40.4,23610.15,23550,PE,106.95,23560.0,23635.0,40.4,23.7,35.9,BUY PE,39.4,25.0,35.6,BUY PE,41.4,22.5,36.1,BUY PE,51.2,19.4,29.4,BUY CE,19.3,16.5,64.3,BUY CE,39.0,18.8,42.3,1.45,-0.470
2026-05-18,14:18:12,BUY PE,BUY PE,DOWN,40.5,23611.15,23550,PE,106.95,23561.0,23636.0,40.5,23.9,35.7,BUY PE,39.6,24.7,35.7,BUY PE,41.3,23.0,35.6,BUY PE,50.9,19.0,30.1,BUY CE,19.6,15.9,64.5,BUY CE,38.3,17.9,43.8,1.45,-0.470
2026-05-18,14:19:12,BUY PE,BUY PE,DOWN,40.3,23611.15,23550,PE,107.75,23561.0,23636.0,40.3,23.8,35.9,BUY PE,39.5,24.7,35.8,BUY PE,41.1,23.0,35.9,BUY PE,50.2,18.8,31.0,BUY CE,21.0,13.3,65.7,BUY CE,38.1,16.7,45.2,1.47,-0.470
2026-05-18,14:20:12,BUY PE,BUY PE,DOWN,39.6,23616.95,23550,PE,107.75,23566.0,23642.0,39.6,25.0,35.5,BUY PE,38.8,25.2,36.0,BUY PE,40.3,24.7,34.9,BUY PE,51.8,20.2,28.0,BUY CE,23.8,11.7,64.5,BUY CE,37.8,17.8,44.4,1.47,-0.450
2026-05-18,14:21:12,BUY PE,BUY PE,DOWN,39.8,23616.70,23550,PE,107.75,23569.0,23641.0,39.8,25.0,35.2,BUY PE,39.0,25.3,35.8,BUY PE,40.6,24.8,34.6,BUY PE,58.9,18.3,22.8,BUY CE,24.9,10.8,64.3,BUY CE,38.4,17.2,44.4,1.47,-0.450
2026-05-18,14:22:12,BUY PE,BUY PE,DOWN,39.1,23612.60,23550,PE,104.55,23565.0,23637.0,39.1,25.1,35.8,BUY PE,37.9,25.7,36.4,BUY PE,40.3,24.5,35.2,BUY PE,59.7,17.2,23.0,BUY CE,25.1,12.4,62.5,BUY CE,38.8,16.1,45.2,1.46,-0.460
2026-05-18,14:23:12,BUY PE,BUY PE,DOWN,39.5,23614.10,23550,PE,104.55,23566.0,23638.0,39.5,25.3,35.2,BUY PE,37.7,25.8,36.6,BUY PE,41.3,24.9,33.7,BUY PE,56.6,17.3,26.1,BUY CE,24.7,12.2,63.1,BUY CE,39.4,14.1,46.5,1.46,-0.460
2026-05-18,14:24:12,BUY PE,BUY PE,DOWN,40.2,23608.35,23550,PE,111.20,23560.0,23632.0,40.2,25.1,34.7,BUY PE,38.4,25.6,35.9,BUY PE,41.9,24.5,33.6,BUY PE,57.2,20.5,22.3,BUY CE,21.3,13.2,65.6,BUY CE,36.9,14.2,48.9,1.45,-0.480
2026-05-18,14:25:12,BUY PE,BUY PE,DOWN,42.2,23585.65,23550,PE,111.20,23535.0,23611.0,42.2,22.8,35.1,BUY PE,41.2,24.1,34.8,BUY PE,43.1,21.4,35.4,BUY PE,60.4,17.1,22.5,BUY CE,22.7,14.0,63.3,BUY CE,34.3,14.6,51.0,1.45,-0.580
2026-05-18,14:26:12,BUY PE,BUY PE,DOWN,42.2,23598.75,23550,PE,111.20,23549.0,23624.0,42.2,23.8,34.1,BUY PE,41.0,24.3,34.7,BUY PE,43.4,23.2,33.4,BUY PE,50.8,19.6,29.6,BUY CE,17.5,19.0,63.5,BUY CE,35.9,14.9,49.2,1.45,-0.520
2026-05-18,14:27:12,BUY PE,BUY PE,DOWN,40.4,23615.55,23550,PE,114.45,23565.0,23641.0,40.4,25.6,34.0,BUY PE,38.6,25.8,35.7,BUY PE,42.3,25.4,32.3,BUY PE,48.3,21.1,30.6,BUY CE,28.1,17.8,54.0,BUY CE,34.3,17.9,47.8,1.46,-0.450
2026-05-18,14:28:12,BUY PE,BUY PE,DOWN,40.0,23612.85,23550,PE,114.45,23561.0,23639.0,40.0,25.0,34.9,BUY PE,39.1,25.5,35.4,BUY PE,41.0,24.6,34.4,BUY PE,49.9,20.0,30.1,BUY CE,20.7,11.5,67.8,BUY CE,34.7,17.7,47.7,1.46,-0.460
2026-05-18,14:29:12,BUY PE,BUY PE,DOWN,39.8,23615.35,23550,PE,105.05,23563.0,23641.0,39.8,25.1,35.1,BUY PE,39.0,25.7,35.4,BUY PE,40.7,24.5,34.7,BUY PE,51.5,19.0,29.5,BUY CE,18.9,11.5,69.6,BUY CE,34.0,17.2,48.8,1.42,-0.450
2026-05-18,14:30:12,BUY PE,BUY PE,DOWN,41.0,23613.15,23550,PE,105.05,23561.0,23639.0,41.0,23.9,35.1,BUY PE,39.2,25.1,35.7,BUY PE,42.8,22.6,34.6,BUY PE,51.7,20.7,27.6,BUY CE,26.5,15.7,57.8,BUY CE,35.5,17.4,47.0,1.42,-0.460
2026-05-18,14:31:12,BUY PE,BUY PE,DOWN,41.5,23607.95,23550,PE,105.05,23558.0,23633.0,41.5,23.7,34.9,BUY PE,39.5,25.0,35.6,BUY PE,43.5,22.3,34.2,BUY PE,53.1,17.7,29.2,BUY CE,28.0,21.2,50.9,BUY CE,38.3,16.4,45.3,1.42,-0.480
2026-05-18,14:32:12,BUY PE,BUY PE,DOWN,39.8,23621.00,23550,PE,103.80,23571.0,23646.0,39.8,24.5,35.7,BUY PE,38.7,25.5,35.8,BUY PE,41.0,23.4,35.6,BUY PE,45.0,22.5,32.5,BUY CE,20.0,12.7,67.3,BUY CE,34.1,18.9,47.0,1.41,-0.430
2026-05-18,14:33:12,BUY PE,BUY PE,DOWN,40.0,23614.35,23550,PE,103.80,23564.0,23639.0,40.0,24.4,35.6,BUY PE,38.3,25.5,36.2,BUY PE,41.8,23.3,34.9,BUY PE,52.5,19.9,27.6,BUY CE,21.5,11.9,66.6,BUY CE,38.6,18.1,43.4,1.41,-0.460
2026-05-18,14:34:12,BUY PE,BUY PE,DOWN,39.7,23610.15,23550,PE,103.80,23559.0,23636.0,39.7,24.5,35.8,BUY PE,37.7,25.5,36.8,BUY PE,41.6,23.6,34.8,BUY PE,54.7,17.6,27.6,BUY CE,23.9,15.4,60.7,NO TRADE,41.7,17.0,41.2,1.41,-0.470
2026-05-18,14:35:12,BUY PE,BUY PE,DOWN,42.3,23596.35,23550,PE,111.40,23544.0,23622.0,42.3,22.1,35.6,BUY PE,41.7,23.7,34.6,BUY PE,43.0,20.4,36.6,BUY PE,49.8,19.6,30.6,BUY CE,23.6,22.3,54.1,NO TRADE,44.0,16.1,39.9,1.38,-0.530
2026-05-18,14:36:12,BUY PE,BUY PE,DOWN,43.1,23595.35,23550,PE,111.40,23545.0,23620.0,43.1,22.2,34.7,BUY PE,41.9,23.6,34.5,BUY PE,44.3,20.8,34.9,BUY PE,51.7,20.9,27.4,BUY CE,29.3,28.8,42.0,NO TRADE,42.0,16.7,41.3,1.38,-0.540
2026-05-18,14:37:12,BUY PE,BUY PE,DOWN,40.9,23602.85,23550,PE,111.40,23553.0,23628.0,40.9,23.6,35.5,BUY PE,39.2,24.7,36.1,BUY PE,42.5,22.5,35.0,BUY PE,47.5,21.9,30.6,BUY CE,34.8,25.9,39.4,BUY CE,37.8,18.3,43.9,1.38,-0.500
2026-05-18,14:38:12,BUY PE,BUY PE,DOWN,42.9,23592.05,23550,PE,109.05,23542.0,23617.0,42.9,22.3,34.8,BUY PE,41.8,23.6,34.6,BUY PE,44.0,21.0,35.0,BUY PE,43.1,22.0,34.9,BUY CE,27.5,28.0,44.4,BUY CE,40.9,16.5,42.6,1.40,-0.550
2026-05-18,14:39:12,BUY PE,BUY PE,DOWN,43.0,23592.50,23550,PE,109.05,23543.0,23618.0,43.0,22.5,34.5,BUY PE,41.6,23.7,34.7,BUY PE,44.3,21.4,34.3,BUY PE,40.1,23.4,36.6,BUY CE,28.0,27.5,44.5,BUY CE,40.5,16.3,43.2,1.40,-0.550
2026-05-18,14:40:12,BUY PE,BUY PE,DOWN,42.7,23585.10,23550,PE,109.05,23534.0,23611.0,42.7,22.6,34.7,BUY PE,41.0,24.0,35.0,BUY PE,44.3,21.3,34.4,BUY PE,39.5,23.2,37.3,BUY CE,27.0,27.2,45.8,BUY CE,38.4,16.4,45.2,1.40,-0.580
2026-05-18,14:41:12,BUY PE,BUY PE,DOWN,42.1,23590.85,23550,PE,114.15,23543.0,23615.0,42.1,23.3,34.5,BUY PE,39.6,24.6,35.7,BUY PE,44.6,22.0,33.4,BUY PE,41.6,21.6,36.8,BUY CE,30.1,24.0,46.0,BUY CE,36.5,17.4,46.1,1.42,-0.560
2026-05-18,14:42:12,BUY PE,BUY PE,DOWN,40.4,23595.70,23550,PE,114.15,23547.0,23620.0,40.4,23.9,35.6,BUY PE,38.7,25.0,36.3,BUY PE,42.2,22.8,35.0,BUY PE,41.8,21.7,36.5,BUY CE,34.5,22.3,43.2,BUY CE,35.4,18.4,46.2,1.42,-0.530
2026-05-18,14:43:12,BUY PE,BUY PE,DOWN,39.6,23603.35,23550,PE,114.15,23553.0,23628.0,39.6,24.6,35.7,BUY PE,37.1,25.7,37.1,BUY PE,42.1,23.5,34.4,BUY CE,37.2,25.3,37.4,BUY CE,33.1,21.8,45.1,BUY CE,33.8,19.3,47.0,1.42,-0.500
2026-05-18,14:44:12,BUY PE,BUY PE,DOWN,39.1,23608.35,23550,PE,102.75,23558.0,23633.0,39.1,25.1,35.8,BUY CE,35.9,26.1,38.0,BUY PE,42.3,24.1,33.5,BUY PE,39.3,27.3,33.4,BUY CE,34.8,21.8,43.4,BUY CE,31.3,19.4,49.3,1.42,-0.480
2026-05-18,14:45:12,BUY PE,BUY PE,DOWN,39.8,23602.30,23550,PE,102.75,23551.0,23628.0,39.8,24.4,35.8,BUY PE,37.4,25.6,37.0,BUY PE,42.2,23.2,34.6,BUY PE,44.2,22.1,33.6,BUY CE,33.7,27.4,39.0,BUY CE,33.7,17.5,48.8,1.42,-0.510
2026-05-18,14:46:12,BUY PE,BUY PE,DOWN,39.8,23599.00,23550,PE,102.75,23551.0,23623.0,39.8,24.5,35.7,BUY PE,37.7,25.6,36.7,BUY PE,41.8,23.4,34.8,BUY PE,51.3,19.2,29.5,BUY CE,34.0,28.0,37.9,BUY CE,35.0,16.9,48.1,1.42,-0.520
2026-05-18,14:47:12,BUY PE,BUY PE,DOWN,39.7,23603.55,23550,PE,105.55,23555.0,23628.0,39.7,24.6,35.7,BUY PE,37.3,25.7,36.9,BUY PE,42.1,23.5,34.4,BUY PE,45.3,20.9,33.8,BUY CE,32.3,27.8,39.9,BUY CE,32.8,17.2,50.0,1.37,-0.500
2026-05-18,14:48:12,BUY PE,BUY PE,DOWN,39.7,23597.80,23550,PE,105.55,23550.0,23622.0,39.7,24.5,35.8,BUY PE,38.1,25.3,36.6,BUY PE,41.3,23.6,35.0,BUY PE,48.7,17.8,33.5,BUY CE,33.6,28.5,37.9,BUY CE,36.0,16.5,47.5,1.37,-0.530
2026-05-18,14:49:12,BUY PE,BUY PE,DOWN,40.9,23590.85,23550,PE,105.55,23541.0,23616.0,40.9,23.6,35.6,BUY PE,38.7,25.2,36.1,BUY PE,43.0,21.9,35.1,BUY PE,51.0,15.9,33.1,BUY CE,29.2,27.1,43.7,BUY CE,40.5,16.2,43.3,1.37,-0.560
2026-05-18,14:50:12,BUY PE,BUY PE,DOWN,42.2,23587.30,23550,PE,107.95,23537.0,23612.0,42.2,23.2,34.6,BUY PE,39.9,24.8,35.3,BUY PE,44.5,21.5,34.0,BUY PE,51.5,14.5,33.9,BUY CE,28.5,26.9,44.6,NO TRADE,42.1,16.1,41.8,1.37,-0.570
2026-05-18,14:51:12,BUY PE,BUY PE,DOWN,41.2,23587.85,23550,PE,107.95,23541.0,23611.0,41.2,23.4,35.5,BUY PE,38.8,25.1,36.1,BUY PE,43.6,21.6,34.9,BUY PE,49.8,15.4,34.7,BUY CE,29.2,24.6,46.2,BUY CE,38.8,16.7,44.5,1.37,-0.570
2026-05-18,14:52:12,BUY PE,BUY PE,DOWN,39.8,23588.20,23550,PE,106.10,23541.0,23612.0,39.8,23.6,36.5,BUY PE,38.5,25.3,36.2,BUY PE,41.1,22.0,36.9,BUY PE,50.0,15.7,34.2,BUY CE,29.4,25.1,45.5,BUY CE,37.4,16.2,46.4,1.39,-0.570
2026-05-18,14:53:12,BUY PE,BUY PE,DOWN,39.6,23585.85,23550,PE,106.10,23538.0,23610.0,39.6,24.2,36.2,BUY PE,38.3,26.0,35.8,BUY PE,40.9,22.4,36.7,BUY PE,51.4,15.0,33.7,BUY CE,28.2,26.1,45.8,BUY CE,37.1,15.9,47.0,1.39,-0.580
2026-05-18,14:54:12,BUY PE,BUY PE,DOWN,38.9,23589.90,23550,PE,106.10,23542.0,23614.0,38.9,25.1,36.1,BUY PE,37.8,26.4,35.8,BUY PE,40.0,23.7,36.3,BUY PE,47.9,16.2,35.9,BUY CE,32.7,24.3,43.0,BUY CE,35.9,16.1,48.0,1.39,-0.560
2026-05-18,14:55:12,BUY PE,BUY PE,DOWN,39.2,23585.40,23550,PE,110.05,23536.0,23610.0,39.2,24.5,36.3,BUY PE,37.4,26.6,36.0,BUY PE,41.0,22.5,36.6,BUY PE,49.4,16.4,34.2,BUY CE,29.1,24.3,46.6,BUY CE,35.3,15.4,49.3,1.39,-0.580
2026-05-18,14:56:12,BUY PE,BUY PE,DOWN,38.8,23582.50,23550,PE,110.05,23537.0,23606.0,38.8,25.5,35.7,BUY PE,37.0,27.5,35.5,BUY PE,40.7,23.4,35.9,BUY PE,49.7,16.3,34.0,BUY CE,28.0,26.7,45.4,BUY CE,35.8,15.0,49.2,1.39,-0.590
2026-05-18,14:57:12,BUY PE,BUY PE,DOWN,39.0,23586.25,23550,PE,108.25,23539.0,23610.0,39.0,26.1,34.9,BUY PE,36.9,27.8,35.3,BUY PE,41.1,24.3,34.6,BUY PE,47.6,16.5,35.9,BUY CE,28.1,22.9,49.0,BUY CE,34.5,15.2,50.3,1.38,-0.570
2026-05-18,14:58:12,BUY PE,BUY PE,DOWN,38.2,23597.00,23550,PE,108.25,23550.0,23621.0,38.2,26.9,34.9,BUY PE,36.0,28.4,35.7,BUY PE,40.5,25.4,34.1,BUY CE,39.5,20.6,39.9,BUY CE,31.7,24.6,43.7,BUY CE,33.0,16.7,50.2,1.38,-0.530
2026-05-18,14:59:12,BUY PE,BUY PE,DOWN,38.4,23589.45,23550,PE,108.25,23542.0,23613.0,38.4,26.2,35.4,BUY PE,36.9,27.9,35.2,BUY PE,40.0,24.5,35.5,BUY PE,43.9,19.2,36.9,BUY CE,33.2,26.8,40.0,BUY CE,34.1,16.3,49.7,1.38,-0.560
2026-05-18,15:00:12,BUY CE,BUY CE,UP,50.3,23593.55,23600,CE,98.40,23641.0,23570.0,35.8,13.8,50.3,BUY CE,34.0,15.8,50.2,BUY CE,37.7,11.8,50.5,NO TRADE,32.2,37.0,30.8,BUY CE,35.5,24.8,39.7,BUY CE,33.1,17.6,49.2,1.39,-0.540
2026-05-18,15:01:12,BUY CE,BUY CE,UP,56.4,23673.20,23650,CE,75.55,23727.0,23646.0,31.9,11.7,56.4,BUY CE,31.7,14.4,53.9,BUY CE,32.2,8.9,58.9,BUY CE,25.2,21.5,53.3,BUY PE,39.5,26.5,34.0,BUY CE,19.2,18.4,62.4,1.39,-0.210
2026-05-18,15:02:12,BUY CE,BUY CE,UP,54.4,23681.30,23700,CE,93.20,23737.0,23653.0,33.8,11.8,54.4,BUY CE,32.9,15.0,52.1,BUY CE,34.8,8.6,56.6,BUY CE,25.1,24.7,50.3,BUY PE,43.4,26.1,30.5,BUY CE,17.2,21.1,61.7,1.23,-0.170
2026-05-18,15:03:12,BUY CE,BUY CE,UP,54.9,23682.10,23700,CE,93.20,23739.0,23654.0,33.9,11.2,54.9,BUY CE,32.3,13.9,53.9,BUY CE,35.6,8.5,55.9,BUY CE,24.3,23.7,52.0,BUY PE,47.4,19.9,32.7,BUY CE,18.0,21.0,61.0,1.23,-0.170
2026-05-18,15:04:12,BUY CE,BUY CE,UP,54.5,23685.55,23700,CE,93.20,23744.0,23657.0,34.3,11.1,54.5,BUY CE,31.6,13.9,54.5,BUY CE,37.0,8.3,54.6,BUY CE,23.6,29.9,46.5,BUY PE,49.1,22.7,28.1,BUY CE,21.5,19.9,58.7,1.23,-0.160
2026-05-18,15:05:12,BUY CE,BUY CE,UP,46.5,23670.20,23650,CE,124.20,23728.0,23641.0,41.6,11.9,46.5,BUY CE,41.5,16.0,42.5,BUY CE,41.7,7.8,50.5,BUY CE,27.9,24.0,48.1,BUY PE,40.6,31.9,27.5,BUY CE,28.6,16.5,54.9,1.22,-0.220
2026-05-18,15:06:12,BUY CE,BUY CE,UP,47.0,23666.80,23650,CE,124.20,23722.0,23639.0,41.1,12.0,47.0,BUY PE,42.7,16.0,41.3,BUY CE,39.4,7.9,52.7,BUY CE,26.5,23.4,50.1,BUY CE,30.5,31.2,38.3,BUY CE,28.3,17.3,54.5,1.22,-0.240
2026-05-18,15:07:12,BUY CE,BUY CE,UP,44.0,23661.65,23700,CE,90.75,23717.0,23634.0,43.5,12.5,44.0,BUY PE,46.7,17.6,35.7,BUY CE,40.2,7.4,52.4,BUY CE,28.4,23.5,48.1,BUY CE,31.1,27.3,41.6,BUY CE,32.3,16.3,51.3,1.26,-0.260
2026-05-18,15:08:12,BUY CE,BUY CE,UP,43.9,23658.70,23700,CE,90.75,23715.0,23631.0,43.4,12.8,43.9,BUY PE,47.3,17.9,34.8,BUY CE,39.5,7.6,52.9,BUY CE,26.9,22.5,50.5,BUY CE,27.9,27.1,44.9,BUY CE,33.0,16.4,50.6,1.26,-0.270
2026-05-18,15:09:12,BUY CE,BUY CE,UP,52.7,23640.25,23650,CE,115.60,23699.0,23611.0,36.7,10.6,52.7,BUY CE,36.4,13.8,49.9,BUY CE,37.1,7.4,55.5,BUY CE,37.6,20.3,42.1,BUY CE,24.8,26.4,48.8,BUY CE,35.4,14.2,50.4,1.26,-0.350
2026-05-18,15:10:12,BUY CE,BUY CE,UP,51.7,23640.65,23650,CE,88.95,23701.0,23611.0,37.6,10.7,51.7,BUY CE,37.2,14.2,48.6,BUY CE,37.9,7.3,54.8,BUY CE,35.3,22.2,42.5,BUY CE,27.0,26.5,46.6,BUY CE,36.1,14.1,49.9,1.28,-0.350
